SA3_CODE21,SA3_NAME21,CHG_FLAG21,CHG_LBL21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,HSEdat_DESCRIPTION,HSEdat_CODE,HSEdat_field_3,HSEdat_field_4,HSEdat_field_5,HSEdat_field_6,HSEdat_field_7,HSEdat_field_8,HSEdat_field_9,HSEdat_field_10,fire20132022relIndex_AREASQKM21,fire20132022relIndex_BRNFRQS,fire20132022relIndex_FIREIND,PM25WSUM
"31201",Bowen Basin - North,"0",No change,"312",Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,79852.783800000004703,http://linked.data.gov.au/dataset/asgsed3/SA3/31201,,,,,,,,,,,79852.7838,"307",0.384457479615131,394161.50011979
"31202",Mackay,"0",No change,"312",Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,7613.296299999999974,http://linked.data.gov.au/dataset/asgsed3/SA3/31202,,,,,,,,,,,7613.2963,"62",0.814364731870478,40894.10002591
"31203",Whitsunday,"0",No change,"312",Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,2674.108299999999872,http://linked.data.gov.au/dataset/asgsed3/SA3/31203,,,,,,,,,,,2674.1083,"9",0.336560789254497,14558.19999957
"31301",Bribie - Beachmere,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,255.446499999999986,http://linked.data.gov.au/dataset/asgsed3/SA3/31301,,,,,,,,,,,255.4465,"1",0.391471403992617,1088.10000433
"31302",Caboolture,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,314.721400000000017,http://linked.data.gov.au/dataset/asgsed3/SA3/31302,,,,,,,,,,,,,,1450.60000424
"31303",Caboolture Hinterland,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,3388.285300000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/31303,,,,,,,,,,,3388.2853,"35",1.03297086582408,15108.30001894
"31304",Narangba - Burpengary,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,172.412900000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/31304,,,,,,,,,,,,,,751.89999527
"31305",Redcliffe,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,213.589599999999990,http://linked.data.gov.au/dataset/asgsed3/SA3/31305,,,,,,,,,,,213.5896,"3",1.40456276897377,974.80000495
"31401",The Hills District,"0",No change,"314",Moreton Bay - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,668.681000000000040,http://linked.data.gov.au/dataset/asgsed3/SA3/31401,,,,,,,,,,,,,,3095.40000437
"31402",North Lakes,"0",No change,"314",Moreton Bay - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,66.317200000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/31402,,,,,,,,,,,,,,301.3999996
"31403",Strathpine,"0",No change,"314",Moreton Bay - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,38.396500000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/31403,,,,,,,,,,,,,,201.29999973
"31501",Far North,"0",No change,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,250877.563099999999395,http://linked.data.gov.au/dataset/asgsed3/SA3/31501,,,,,,,,,,,250877.5631,"13229",5.27309012274123,1129521.10038965
"31502",Outback - North,"0",No change,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,307081.522100000001956,http://linked.data.gov.au/dataset/asgsed3/SA3/31502,,,,,,,,,,,307081.5221,"4191",1.36478416914816,1570503.30097316
"31503",Outback - South,"0",No change,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,625216.042699999990873,http://linked.data.gov.au/dataset/asgsed3/SA3/31503,,,,,,,,,,,625216.0427,"448",0.0716552310566614,3137965.50165308
"31601",Buderim,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,76.129800000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/31601,,,,,,,,,,,,,,345.59999987
"31602",Caloundra,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,113.106300000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/31602,,,,,,,,,,,113.1063,"2",1.76824809935432,546.90000198
"31603",Maroochy,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,70.349299999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/31603,,,,,,,,,,,,,,356.09999898
"31605",Noosa,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,92.102999999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/31605,,,,,,,,,,,,,,373.09999896
"31606",Sunshine Coast Hinterland,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,1568.270299999999907,http://linked.data.gov.au/dataset/asgsed3/SA3/31606,,,,,,,,,,,,,,7133.20001081001
"31607",Nambour,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,345.886300000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/31607,,,,,,,,,,,,,,1573.00000572
"31608",Noosa Hinterland,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,820.066000000000031,http://linked.data.gov.au/dataset/asgsed3/SA3/31608,,,,,,,,,,,820.066,"5",0.609707023581029,3551.10000958
"31701",Toowoomba,"0",No change,"317",Toowoomba,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,2258.795300000000225,http://linked.data.gov.au/dataset/asgsed3/SA3/31701,,,,,,,,,,,2258.7953,"8",0.354171092883007,10398.20000392
"31801",Charters Towers - Ayr - Ingham,"0",No change,"318",Townsville,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,76209.805500000016764,http://linked.data.gov.au/dataset/asgsed3/SA3/31801,,,,,,,,,,,76209.8055,"470",0.616718540240862,400254.40009763
"31802",Townsville,"0",No change,"318",Townsville,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,3826.292300000000068,http://linked.data.gov.au/dataset/asgsed3/SA3/31802,,,,,,,,,,,3826.2923,"42",1.09766836161472,22177.20001717
"31901",Bundaberg,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,3786.098500000000058,http://linked.data.gov.au/dataset/asgsed3/SA3/31901,,,,,,,,,,,3786.0985,"14",0.36977379220324,14791.00000233
"31902",Burnett,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,30736.831200000000536,http://linked.data.gov.au/dataset/asgsed3/SA3/31902,,,,,,,,,,,30736.8312,"185",0.601883775188901,123348.000015571
"31903",Gympie - Cooloola,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,6975.234499999999571,http://linked.data.gov.au/dataset/asgsed3/SA3/31903,,,,,,,,,,,6975.2345,"35",0.501775244975635,30018.2999898801
"31904",Hervey Bay,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,251.556600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/31904,,,,,,,,,,,251.5566,"2",0.795049702532154,1062.30000496
"31905",Maryborough,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,6752.951699999999619,http://linked.data.gov.au/dataset/asgsed3/SA3/31905,,,,,,,,,,,6752.9517,"91",1.34755887562471,28578.50001224
"39797",Migratory - Offshore - Shipping (Qld),"0",No change,"397",Migratory - Offshore - Shipping (Qld),"39799",Migratory - Offshore - Shipping (Qld),"3",Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/39797,,,,,,,,,,,,,,0
"39999",No usual address (Qld),"0",No change,"399",No usual address (Qld),"39499",No usual address (Qld),"3",Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/39999,,,,,,,,,,,,,,0
"40101",Adelaide City,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,15.573300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40101,,,,,,,,,,,,,,91.40000058
"40102",Adelaide Hills,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,1388.116899999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/40102,,,,,,,,,,,1388.1169,"10",0.720400421607143,7546.79998895001
"40103",Burnside,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,27.518300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40103,,,,,,,,,,,,,,163.09999845
"40104",Campbelltown (SA),"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,25.367899999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/40104,,,,,,,,,,,,,,125.60000039
"40105",Norwood - Payneham - St Peters,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,15.103600000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40105,,,,,,,,,,,,,,86.19999883
"40106",Prospect - Walkerville,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,11.321500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40106,,,,,,,,,,,,,,71.4000001
"40107",Unley,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,14.270300000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/40107,,,,,,,,,,,,,,95.3999996
"40201",Gawler - Two Wells,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,306.865000000000009,http://linked.data.gov.au/dataset/asgsed3/SA3/40201,,,,,,,,,,,306.865,"1",0.32587619963176,1807.40000009
"40202",Playford,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,356.803699999999992,http://linked.data.gov.au/dataset/asgsed3/SA3/40202,,,,,,,,,,,356.8037,"1",0.280266151948536,2059.09999658
"40203",Port Adelaide - East,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,34.840100000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40203,,,,,,,,,,,,,,214.69999839
"40204",Salisbury,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,150.170899999999989,http://linked.data.gov.au/dataset/asgsed3/SA3/40204,,,,,,,,,,,,,,944.69999788
"40205",Tea Tree Gully,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,91.314099999999996,http://linked.data.gov.au/dataset/asgsed3/SA3/40205,,,,,,,,,,,,,,513.59999941
"40301",Holdfast Bay,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,13.140000000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/40301,,,,,,,,,,,,,,81.5
"40302",Marion,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,56.199500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40302,,,,,,,,,,,,,,339.70000024
"40303",Mitcham,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,74.370199999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/40303,,,,,,,,,,,,,,428.09999988
"40304",Onkaparinga,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,519.371999999999957,http://linked.data.gov.au/dataset/asgsed3/SA3/40304,,,,,,,,,,,,,,2869.20000124
"40401",Charles Sturt,"0",No change,"404",Adelaide - West,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,53.318600000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/40401,,,,,,,,,,,,,,333.00000096
"40402",Port Adelaide - West,"0",No change,"404",Adelaide - West,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,67.772599999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/40402,,,,,,,,,,,,,,412.59999988
"40403",West Torrens,"0",No change,"404",Adelaide - West,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,38.447400000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/40403,,,,,,,,,,,,,,257.30000114
"40501",Barossa,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,2837.151899999999841,http://linked.data.gov.au/dataset/asgsed3/SA3/40501,,,,,,,,,,,2837.1519,"8",0.281972917981586,16936.69996995
"40502",Lower North,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,13728.958800000000338,http://linked.data.gov.au/dataset/asgsed3/SA3/40502,,,,,,,,,,,13728.9588,"19",0.138393597626646,81095.2999833996
"40503",Mid North,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,14409.479900000000271,http://linked.data.gov.au/dataset/asgsed3/SA3/40503,,,,,,,,,,,14409.4799,"14",0.0971582603755185,86545.4999729708
"40504",Yorke Peninsula,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,6740.794299999999566,http://linked.data.gov.au/dataset/asgsed3/SA3/40504,,,,,,,,,,,6740.7943,"21",0.31153598619676,40647.4000240501
"40601",Eyre Peninsula and South West,"0",No change,"406",South Australia - Outback,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,235294.817899999994552,http://linked.data.gov.au/dataset/asgsed3/SA3/40601,,,,,,,,,,,235294.8179,"275",0.11687465217227,1465758.60097617
"40602",Outback - North and East,"0",No change,"406",South Australia - Outback,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,642477.757800000021234,http://linked.data.gov.au/dataset/asgsed3/SA3/40602,,,,,,,,,,,642477.7578,"457",0.0711308670925635,4209398.20339689
"40701",Fleurieu - Kangaroo Island,"0",No change,"407",South Australia - South East,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,7363.586900000000242,http://linked.data.gov.au/dataset/asgsed3/SA3/40701,,,,,,,,,,,7363.5869,"84",1.14074840347168,35910.6000290998
"40702",Limestone Coast,"0",No change,"407",South Australia - South East,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,21336.387999999999010,http://linked.data.gov.au/dataset/asgsed3/SA3/40702,,,,,,,,,,,21336.388,"75",0.351512167851466,108126.20017204
"40703",Murray and Mallee,"0",No change,"407",South Australia - South East,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,36782.598799999999756,http://linked.data.gov.au/dataset/asgsed3/SA3/40703,,,,,,,,,,,36782.5988,"65",0.176713995532039,192301.200066551
"49797",Migratory - Offshore - Shipping (SA),"0",No change,"497",Migratory - Offshore - Shipping (SA),"49799",Migratory - Offshore - Shipping (SA),"4",South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/49797,,,,,,,,,,,,,,0
"49999",No usual address (SA),"0",No change,"499",No usual address (SA),"49499",No usual address (SA),"4",South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/49999,,,,,,,,,,,,,,0
"50101",Augusta - Margaret River - Busselton,"0",No change,"501",Bunbury,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,3664.323300000000017,http://linked.data.gov.au/dataset/asgsed3/SA3/50101,,,,,,,,,,,3664.3233,"23",0.627673873645374,24311.9000170099
"50102",Bunbury,"0",No change,"501",Bunbury,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,5449.513700000000426,http://linked.data.gov.au/dataset/asgsed3/SA3/50102,,,,,,,,,,,5449.5137,"64",1.17441671905513,35639.6000038801
"50103",Manjimup,"0",No change,"501",Bunbury,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,15688.574899999999616,http://linked.data.gov.au/dataset/asgsed3/SA3/50103,,,,,,,,,,,15688.5749,"134",0.854124742713247,108509.500136651
"50201",Mandurah,"0",No change,"502",Mandurah,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,1032.862900000000081,http://linked.data.gov.au/dataset/asgsed3/SA3/50201,,,,,,,,,,,,,,7002.10002118
"50301",Cottesloe - Claremont,"0",No change,"503",Perth - Inner,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,48.715200000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/50301,,,,,,,,,,,,,,394.70000171
"50302",Perth City,"0",No change,"503",Perth - Inner,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,43.538899999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/50302,,,,,,,,,,,,,,351.39999915
"50401",Bayswater - Bassendean,"0",No change,"504",Perth - North East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,44.669300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/50401,,,,,,,,,,,,,,301.09999799
"50402",Mundaring,"0",No change,"504",Perth - North East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,685.431100000000015,http://linked.data.gov.au/dataset/asgsed3/SA3/50402,,,,,,,,,,,685.4311,"5",0.729467921721089,4085.3000104
"50403",Swan,"0",No change,"504",Perth - North East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,1032.331500000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/50403,,,,,,,,,,,1032.3315,"8",0.774944869937612,6630.00001051
"50501",Joondalup,"0",No change,"505",Perth - North West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,100.486000000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/50501,,,,,,,,,,,,,,766.59999754
"50502",Stirling,"0",No change,"505",Perth - North West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,99.326200000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/50502,,,,,,,,,,,,,,742.50000334
"50503",Wanneroo,"0",No change,"505",Perth - North West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,684.200600000000009,http://linked.data.gov.au/dataset/asgsed3/SA3/50503,,,,,,,,,,,684.2006,"6",0.876935799237826,4687.40000917
"50601",Armadale,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,559.525800000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/50601,,,,,,,,,,,559.5258,"10",1.78722768458577,3618.10000285
"50602",Belmont - Victoria Park,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,60.109800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/50602,,,,,,,,,,,,,,515.90000107
"50603",Canning,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,68.188299999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/50603,,,,,,,,,,,,,,546.70000504
"50604",Gosnells,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,127.297600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/50604,,,,,,,,,,,,,,955.0000024
"50605",Kalamunda,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,283.800099999999986,http://linked.data.gov.au/dataset/asgsed3/SA3/50605,,,,,,,,,,,283.8001,"2",0.704721386637989,1770.60000368
"50606",Serpentine - Jarrahdale,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,904.763500000000022,http://linked.data.gov.au/dataset/asgsed3/SA3/50606,,,,,,,,,,,904.7635,"7",0.773682846401297,5701.80000017999
"50607",South Perth,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,20.306799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/50607,,,,,,,,,,,,,,146.30000068
"50701",Cockburn,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,148.210299999999989,http://linked.data.gov.au/dataset/asgsed3/SA3/50701,,,,,,,,,,,,,,1163.00000288
"50702",Fremantle,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,41.651499999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/50702,,,,,,,,,,,,,,346.00000095
"50703",Kwinana,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,120.012299999999996,http://linked.data.gov.au/dataset/asgsed3/SA3/50703,,,,,,,,,,,,,,847.50000096
"50704",Melville,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,53.453699999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/50704,,,,,,,,,,,,,,393.70000174
"50705",Rockingham,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,257.690699999999993,http://linked.data.gov.au/dataset/asgsed3/SA3/50705,,,,,,,,,,,,,,1788.50000386
"50901",Albany,"0",No change,"509",Western Australia - Wheat Belt,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,37888.149499999999534,http://linked.data.gov.au/dataset/asgsed3/SA3/50901,,,,,,,,,,,37888.1495,"158",0.417016935598821,277390.900622403
"50902",Wheat Belt - North,"0",No change,"509",Western Australia - Wheat Belt,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,110694.577199999985169,http://linked.data.gov.au/dataset/asgsed3/SA3/50902,,,,,,,,,,,110694.5772,"518",0.467954269398483,802768.701228055
"50903",Wheat Belt - South,"0",No change,"509",Western Australia - Wheat Belt,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,48762.805899999999383,http://linked.data.gov.au/dataset/asgsed3/SA3/50903,,,,,,,,,,,48762.8059,"292",0.598817058638539,368089.00063
"51001",Kimberley,"0",No change,"510",Western Australia - Outback (North),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,419245.088199999998324,http://linked.data.gov.au/dataset/asgsed3/SA3/51001,,,,,,,,,,,419245.0882,"27448",6.54700574259465,2172203.50104816
"51002",East Pilbara,"0",No change,"510",Western Australia - Outback (North),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,390711.985999999975320,http://linked.data.gov.au/dataset/asgsed3/SA3/51002,,,,,,,,,,,390711.986,"9185",2.35083650594738,2238976.70105136
"51003",West Pilbara,"0",No change,"510",Western Australia - Outback (North),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,116066.088900000002468,http://linked.data.gov.au/dataset/asgsed3/SA3/51003,,,,,,,,,,,116066.0889,"1630",1.40437229810024,717302.300685146
"51101",Esperance,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,55660.659899999998743,http://linked.data.gov.au/dataset/asgsed3/SA3/51101,,,,,,,,,,,55660.6599,"447",0.80308066918912,321400.10020878
"51102",Gascoyne,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,135064.616999999998370,http://linked.data.gov.au/dataset/asgsed3/SA3/51102,,,,,,,,,,,135064.617,"360",0.266539089212388,836968.501007138
"51103",Goldfields,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,714524.770900000003166,http://linked.data.gov.au/dataset/asgsed3/SA3/51103,,,,,,,,,,,714524.7709,"4505",0.63048898841192,4091642.80138568
"51104",Mid West,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,466794.755000000004657,http://linked.data.gov.au/dataset/asgsed3/SA3/51104,,,,,,,,,,,466794.755,"1717",0.367827611944783,2587517.90105417
"59797",Migratory - Offshore - Shipping (WA),"0",No change,"597",Migratory - Offshore - Shipping (WA),"59799",Migratory - Offshore - Shipping (WA),"5",Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/59797,,,,,,,,,,,,,,0
"59999",No usual address (WA),"0",No change,"599",No usual address (WA),"59499",No usual address (WA),"5",Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/59999,,,,,,,,,,,,,,0
"60101",Brighton,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,176.077699999999993,http://linked.data.gov.au/dataset/asgsed3/SA3/60101,,,,,,,,,,,,,,695.1000014
"60102",Hobart - North East,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,265.942400000000021,http://linked.data.gov.au/dataset/asgsed3/SA3/60102,,,,,,,,,,,,,,975.9000026
"60103",Hobart - North West,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,168.296899999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/60103,,,,,,,,,,,,,,720.400003190001
"60104",Hobart - South and West,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,328.506199999999978,http://linked.data.gov.au/dataset/asgsed3/SA3/60104,,,,,,,,,,,,,,1407.79999609
"60105",Hobart Inner,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,62.211399999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/60105,,,,,,,,,,,,,,250.09999994
"60106",Sorell - Dodges Ferry,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,694.326500000000010,http://linked.data.gov.au/dataset/asgsed3/SA3/60106,,,,,,,,,,,694.3265,"6",0.864146766686854,2604.2000233
"60201",Launceston,"0",No change,"602",Launceston and North East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,260.708700000000022,http://linked.data.gov.au/dataset/asgsed3/SA3/60201,,,,,,,,,,,,,,1115.99998738
"60202",Meander Valley - West Tamar,"0",No change,"602",Launceston and North East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,3978.960700000000088,http://linked.data.gov.au/dataset/asgsed3/SA3/60202,,,,,,,,,,,3978.9607,"7",0.175925336482967,16871.19992394
"60203",North East,"0",No change,"602",Launceston and North East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,15735.666600000000471,http://linked.data.gov.au/dataset/asgsed3/SA3/60203,,,,,,,,,,,15735.6666,"32",0.203359672096764,63736.5999691125
"60301",Central Highlands (Tas.),"0",No change,"603",South East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,18426.733100000001286,http://linked.data.gov.au/dataset/asgsed3/SA3/60301,,,,,,,,,,,18426.7331,"73",0.396163550010935,79590.8996746904
"60302",Huon - Bruny Island,"0",No change,"603",South East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,2192.681500000000142,http://linked.data.gov.au/dataset/asgsed3/SA3/60302,,,,,,,,,,,2192.6815,"7",0.319243811743748,9665.39992238997
"60303",South East Coast,"0",No change,"603",South East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,3202.637900000000172,http://linked.data.gov.au/dataset/asgsed3/SA3/60303,,,,,,,,,,,3202.6379,"4",0.124897041904113,11700.2000151602
"60401",Burnie - Ulverstone,"0",No change,"604",West and North West,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,1604.473199999999906,http://linked.data.gov.au/dataset/asgsed3/SA3/60401,,,,,,,,,,,,,,6607.19998493998
