SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"50503";Wanneroo;"0";No change;"505";Perth - North West;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;684.200600000000009;http://linked.data.gov.au/dataset/asgsed3/SA3/50503;Wanneroo;99392.805729999992764;2.893706111000000;2.800000000000000;3.500000000000000;3.300000000000000;3.900000000000000;3.600000000000000;4.500000000000000;2.800000000000000;3.600000000000000;2.100000000000000;3.000000000000000;5.200000000000000;5.000000000000000;4.900000000000000;7.500000000000000;7.700000000000000;7.700000000000000;40.000000000000000;41.700000000000003;44.500000000000000;0.066000000000000;0.934000000000000;0.365000000000000;0.264000000000000;0.326000000000000;0.742000000000000;0.020000000000000;0.521000000000000;0.385000000000000;0.358000000000000;0.257000000000000;0.080000000000000;0.009000000000000;0.047000000000000;0.027000000000000;"930";"20";30.400000;32.299999;1.900000;29159.499983;31.354301;31.299999;0.426851;30.400000;31.100000;31.100000;31.700001;0.600000;"930";"599";47.946285;50.662483;2.716198;45732.203598;49.174412;49.026215;0.623523;47.946285;48.611111;48.654709;49.636101;0.981392;"930";"20";141.000000;160.000000;19.000000;138909.000000;149.364516;149.000000;3.280675;141.000000;149.000000;147.000000;151.000000;4.000000;"687";"258";0.000000;3544.729736;3544.729736;222446.278923;323.793710;0.000000;757.025194;1.222222;0.000000;0.000000;53.849468;53.849468;"684";"930";"16";8.000000;9.500000;1.500000;8194.200026;8.810968;8.800000;0.332388;8.000000;9.100000;8.600000;9.100000;0.500000
"50601";Armadale;"0";No change;"506";Perth - South East;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;559.525800000000004;http://linked.data.gov.au/dataset/asgsed3/SA3/50601;Armadale;92134.998470000005909;2.723488711000000;3.600000000000000;4.000000000000000;3.500000000000000;4.000000000000000;2.800000000000000;3.000000000000000;2.200000000000000;2.200000000000000;2.500000000000000;2.500000000000000;4.900000000000000;4.800000000000000;4.900000000000000;12.100000000000000;13.199999999999999;15.699999999999999;65.799999999999997;63.700000000000003;61.299999999999997;0.098000000000000;0.824000000000000;0.732000000000000;0.566000000000000;0.166000000000000;0.781000000000000;0.010000000000000;0.428000000000000;0.354000000000000;0.362000000000000;0.284000000000000;0.064000000000000;0.008000000000000;0.049000000000000;0.026000000000000;"762";"35";29.000000;32.400002;3.400002;23011.899878;30.199344;29.900000;0.895959;29.000000;29.900000;29.600000;30.500000;0.900000;"762";"455";48.043480;50.317799;2.274319;37539.489647;49.264422;49.247307;0.582456;48.043480;50.000000;48.799435;49.792530;0.993095;"762";"56";169.000000;224.000000;55.000000;149730.000000;196.496063;198.000000;15.935421;178.000000;173.000000;182.000000;210.000000;28.000000;"555";"172";0.000000;4278.167969;4278.167969;99109.402634;178.575500;0.000000;543.393525;2.137931;0.000000;0.000000;26.314904;26.314904;"560";"762";"33";5.400000;8.600000;3.200000;5110.399993;6.706562;6.300000;0.948923;7.700000;8.500000;6.000000;7.300000;1.300000
"50602";Belmont - Victoria Park;"0";No change;"506";Perth - South East;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;60.109800000000000;http://linked.data.gov.au/dataset/asgsed3/SA3/50602;Belmont - Victoria Park;95558.380760000000009;2.353537981000000;2.900000000000000;3.100000000000000;2.500000000000000;2.800000000000000;2.000000000000000;2.300000000000000;2.100000000000000;2.400000000000000;3.400000000000000;3.700000000000000;6.600000000000000;6.300000000000000;5.700000000000000;7.000000000000000;7.100000000000000;7.700000000000000;79.900000000000006;79.799999999999997;75.000000000000000;0.052000000000000;0.821000000000000;0.804000000000000;0.579000000000000;0.227000000000000;0.727000000000000;0.009000000000000;0.436000000000000;0.337000000000000;0.337000000000000;0.326000000000000;0.022000000000000;0.010000000000000;0.033000000000000;0.024000000000000;"82";"11";31.200001;32.200001;1.000000;2604.599977;31.763414;31.799999;0.321396;31.200001;32.099998;31.500000;32.099998;0.599998;"82";"69";48.502300;50.390068;1.887768;4070.478317;49.639979;49.817253;0.560173;48.502300;50.108223;49.211712;50.107300;0.895588;"82";"13";150.000000;162.000000;12.000000;12805.000000;156.158537;156.000000;2.638687;150.000000;158.000000;154.000000;158.000000;4.000000;"61";"45";0.000000;3963.589844;3963.589844;79218.743720;1298.667930;966.741577;1305.652432;13.859502;0.000000;0.000000;2522.437500;2522.437500;"60";"82";"10";8.600000;9.500000;0.900000;743.599998;9.068293;9.000000;0.259398;8.600000;8.800000;8.800000;9.300000;0.500000
"50603";Canning;"0";No change;"506";Perth - South East;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;68.188299999999998;http://linked.data.gov.au/dataset/asgsed3/SA3/50603;Canning;96324.439929999993183;2.755722561000000;1.100000000000000;1.700000000000000;1.100000000000000;2.200000000000000;1.100000000000000;2.500000000000000;1.700000000000000;2.800000000000000;2.300000000000000;2.900000000000000;5.200000000000000;5.200000000000000;5.200000000000000;4.800000000000000;5.500000000000000;6.300000000000000;70.099999999999994;72.099999999999994;69.500000000000000;0.041000000000000;0.773000000000000;0.669000000000000;0.480000000000000;0.231000000000000;0.750000000000000;0.012000000000000;0.421000000000000;0.337000000000000;0.338000000000000;0.324000000000000;0.050000000000000;0.016000000000000;0.050000000000000;0.034000000000000;"92";"11";31.000000;32.099998;1.099998;2909.800005;31.628261;31.600000;0.210757;31.000000;31.600000;31.500000;31.700001;0.200001;"92";"80";48.604652;50.511696;1.907043;4585.871887;49.846434;49.889380;0.361811;48.604652;49.927536;49.702375;50.109407;0.407032;"92";"19";159.000000;178.000000;19.000000;15140.000000;164.565217;162.000000;4.888550;159.000000;161.000000;161.000000;169.000000;8.000000;"69";"66";0.000000;3440.342041;3440.342041;107879.169569;1563.466226;1845.786377;1016.922526;2.000000;1.750000;606.743347;2283.979004;1677.235657;"68";"92";"11";8.600000;9.600000;1.000000;829.400002;9.015217;9.000000;0.216160;9.600000;9.100000;8.900000;9.200000;0.300000
"50604";Gosnells;"0";No change;"506";Perth - South East;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;127.297600000000003;http://linked.data.gov.au/dataset/asgsed3/SA3/50604;Gosnells;90876.912949999998091;2.856325819000000;3.100000000000000;3.700000000000000;2.400000000000000;3.100000000000000;2.400000000000000;3.100000000000000;1.600000000000000;2.100000000000000;3.500000000000000;4.500000000000000;5.400000000000000;5.500000000000000;5.300000000000000;9.900000000000000;10.800000000000001;12.100000000000000;68.299999999999997;68.400000000000006;66.599999999999994;0.089000000000000;0.821000000000000;0.704000000000000;0.540000000000000;0.191000000000000;0.774000000000000;0.010000000000000;0.424000000000000;0.357000000000000;0.366000000000000;0.277000000000000;0.058000000000000;0.016000000000000;0.045000000000000;0.023000000000000;"176";"23";29.600000;32.200001;2.600000;5569.199961;31.643182;31.799999;0.533917;29.600000;32.000000;31.600000;32.000000;0.400000;"176";"123";48.043476;50.582241;2.538765;8767.101246;49.813075;50.107527;0.612142;48.043476;50.107758;49.427757;50.250359;0.822601;"176";"43";160.000000;222.000000;62.000000;31024.000000;176.272727;169.500000;18.061906;174.000000;171.000000;165.000000;173.000000;8.000000;"125";"105";0.000000;3600.989990;3600.989990;131031.046003;1048.248368;889.512146;1042.208555;2.924765;0.000000;26.867470;1807.672974;1780.805504;"127";"176";"25";6.600000;9.000000;2.400000;1472.000010;8.363636;8.600000;0.554769;6.600000;8.600000;8.500000;8.700000;0.200000
"50605";Kalamunda;"0";No change;"506";Perth - South East;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;283.800099999999986;http://linked.data.gov.au/dataset/asgsed3/SA3/50605;Kalamunda;101465.096099999995204;2.681422098000000;1.400000000000000;1.800000000000000;1.400000000000000;1.800000000000000;1.400000000000000;1.400000000000000;2.800000000000000;2.800000000000000;2.900000000000000;2.900000000000000;3.700000000000000;3.700000000000000;3.800000000000000;8.100000000000000;9.199999999999999;10.500000000000000;65.799999999999997;65.299999999999997;63.799999999999997;0.068000000000000;0.859000000000000;0.561000000000000;0.393000000000000;0.219000000000000;0.817000000000000;0.012000000000000;0.459000000000000;0.313000000000000;0.384000000000000;0.302000000000000;0.039000000000000;0.017000000000000;0.063000000000000;0.039000000000000;"388";"30";29.400000;32.299999;2.900000;11798.300014;30.407990;30.100000;0.869478;29.400000;29.600000;29.700001;30.900000;1.199999;"388";"258";47.889374;50.421944;2.532570;18926.333847;48.779211;48.602144;0.641333;47.889374;48.326054;48.326054;48.962784;0.636730;"388";"66";156.000000;223.000000;67.000000;75076.000000;193.494845;198.000000;18.180721;167.000000;197.000000;181.000000;208.000000;27.000000;"284";"134";0.000000;2503.303955;2503.303955;61046.052479;214.950889;2.786408;477.821036;2.494792;0.000000;0.000000;125.297367;125.297367;"284";"388";"28";6.000000;8.700000;2.700000;2767.800006;7.133505;7.000000;0.746477;6.000000;6.300000;6.500000;7.500000;1.000000
"50606";Serpentine - Jarrahdale;"0";No change;"506";Perth - South East;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;904.763500000000022;http://linked.data.gov.au/dataset/asgsed3/SA3/50606;Serpentine - Jarrahdale;107871.576600000000326;2.966365581000000;2.400000000000000;2.400000000000000;1.900000000000000;1.900000000000000;1.100000000000000;1.100000000000000;2.400000000000000;3.500000000000000;2.700000000000000;4.000000000000000;4.000000000000000;3.400000000000000;3.700000000000000;8.800000000000002;7.500000000000000;8.400000000000000;75.500000000000000;70.500000000000000;66.700000000000003;0.072000000000000;0.763000000000000;0.753000000000000;0.618000000000000;0.229000000000000;0.750000000000000;0.007000000000000;0.476000000000000;0.335000000000000;0.397000000000000;0.268000000000000;0.062000000000000;0.015000000000000;0.032000000000000;0.017000000000000;"1249";"40";29.200001;33.099998;3.899998;38869.099910;31.120176;31.400000;1.356835;29.200001;29.500000;29.600000;32.500000;2.900000;"1249";"798";48.193218;51.224487;3.031269;62378.849522;49.943034;49.964985;0.623826;48.193218;50.000000;49.463520;50.455181;0.991661;"1249";"61";172.000000;232.000000;60.000000;250934.000000;200.907926;200.000000;20.482381;232.000000;175.000000;181.000000;222.000000;41.000000;"904";"219";0.000000;2460.777588;2460.777588;36222.802288;40.069472;0.000000;195.535340;2.508571;0.000000;0.000000;8.529800;8.529800;"905";"1249";"36";5.400000;8.900000;3.500000;9138.099978;7.316333;7.200000;1.062607;5.400000;8.400000;6.200000;8.400000;2.200000
"50607";South Perth;"0";No change;"506";Perth - South East;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;20.306799999999999;http://linked.data.gov.au/dataset/asgsed3/SA3/50607;South Perth;115861.330900000000838;2.311379078000000;1.400000000000000;2.100000000000000;1.400000000000000;2.100000000000000;0.700000000000000;1.400000000000000;0.700000000000000;1.400000000000000;1.500000000000000;2.200000000000000;4.800000000000000;5.400000000000000;5.500000000000000;3.700000000000000;4.500000000000000;4.600000000000000;77.799999999999997;76.099999999999994;74.799999999999997;0.022000000000000;;0.765000000000000;0.514000000000000;0.268000000000000;0.698000000000000;0.005000000000000;0.430000000000000;0.313000000000000;0.375000000000000;0.313000000000000;0.030000000000000;0.014000000000000;0.044000000000000;0.028000000000000;"25";"8";30.500000;31.299999;0.799999;771.500000;30.860000;30.900000;0.181108;30.500000;30.900000;30.700001;31.000000;0.299999;"25";"24";47.767143;49.048706;1.281563;1207.482517;48.299301;48.278564;0.345945;47.767143;48.278564;48.055553;48.456791;0.401237;"25";"6";157.000000;162.000000;5.000000;4002.000000;160.080000;161.000000;1.354105;157.000000;161.000000;159.000000;161.000000;2.000000;"18";"18";114.535126;3754.186768;3639.651642;38909.775238;2161.654180;2198.154785;954.882184;114.535126;114.535126;1649.168213;2810.229492;1161.061279;"20";"25";"6";9.400000;9.900000;0.500000;240.500002;9.620000;9.600000;0.113137;9.400000;9.600000;9.500000;9.700000;0.200000
"50701";Cockburn;"0";No change;"507";Perth - South West;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;148.210299999999989;http://linked.data.gov.au/dataset/asgsed3/SA3/50701;Cockburn;103375.390400000003865;2.681340195000000;2.200000000000000;2.400000000000000;2.500000000000000;3.300000000000000;2.900000000000000;4.200000000000000;2.000000000000000;3.100000000000000;2.000000000000000;2.700000000000000;4.900000000000000;5.000000000000000;4.900000000000000;7.500000000000000;7.900000000000000;8.400000000000000;51.500000000000000;50.700000000000003;49.299999999999997;0.055000000000000;0.847000000000000;0.530000000000000;0.370000000000000;0.207000000000000;0.747000000000000;0.010000000000000;0.419000000000000;0.333000000000000;0.362000000000000;0.304000000000000;0.040000000000000;0.010000000000000;0.055000000000000;0.029000000000000;"208";"20";29.700001;31.600000;1.900000;6405.299995;30.794712;30.900000;0.466184;31.600000;31.000000;30.400000;31.200001;0.800001;"208";"182";46.105530;49.854439;3.748909;10033.101280;48.236064;48.302469;0.932941;46.105530;49.255951;47.553717;49.065765;1.512049;"208";"25";153.000000;178.000000;25.000000;35274.000000;169.586538;171.000000;5.801377;153.000000;174.000000;167.000000;174.000000;7.000000;"146";"130";0.000000;3071.926758;3071.926758;118589.145558;812.254422;258.009216;928.013054;0.645161;0.000000;32.884621;1679.406982;1646.522362;"148";"208";"16";8.500000;10.000000;1.500000;1912.500002;9.194712;9.300000;0.391890;9.900000;9.500000;8.800000;9.500000;0.700000
"50702";Fremantle;"0";No change;"507";Perth - South West;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;41.651499999999999;http://linked.data.gov.au/dataset/asgsed3/SA3/50702;Fremantle;109384.643200000005891;2.294591565000000;2.200000000000000;2.200000000000000;4.400000000000001;4.400000000000001;3.100000000000000;3.100000000000000;4.700000000000000;5.500000000000000;3.300000000000000;5.800000000000000;4.600000000000000;4.300000000000000;3.400000000000000;5.700000000000000;6.300000000000000;5.600000000000000;59.500000000000000;56.299999999999997;51.600000000000001;0.045000000000000;;0.635000000000000;0.449000000000000;0.166000000000000;0.649000000000000;0.009000000000000;0.391000000000000;0.287000000000000;0.418000000000000;0.295000000000000;0.021000000000000;0.002000000000000;0.042000000000000;0.025000000000000;"50";"17";26.600000;30.600000;4.000000;1452.899998;29.058000;29.700001;1.172705;26.600000;27.799999;27.900000;30.000000;2.100000;"50";"47";40.674603;48.055557;7.380955;2246.507702;44.930154;46.407310;2.506552;40.674603;42.469879;42.280167;47.139305;4.859138;"50";"21";127.000000;167.000000;40.000000;7312.000000;146.240000;154.500000;15.322611;132.000000;128.000000;129.000000;160.000000;31.000000;"40";"26";0.000000;2985.693115;2985.693115;41521.277368;1038.031934;883.921356;1099.125665;1.770000;0.000000;0.000000;2032.150513;2032.150513;"42";"50";"10";9.600000;14.000000;4.400000;530.599998;10.612000;10.100000;0.915563;14.000000;11.400000;9.800000;11.400000;1.599999
"50703";Kwinana;"0";No change;"507";Perth - South West;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;120.012299999999996;http://linked.data.gov.au/dataset/asgsed3/SA3/50703;Kwinana;88315.251940000001923;2.723463687000000;2.400000000000000;2.900000000000000;1.500000000000000;2.500000000000000;1.600000000000000;2.600000000000000;1.600000000000000;2.700000000000000;2.300000000000000;3.500000000000000;4.500000000000000;4.900000000000000;5.400000000000000;14.300000000000001;16.899999999999999;17.500000000000000;75.000000000000000;74.299999999999997;72.000000000000000;0.110000000000000;0.825000000000000;0.646000000000000;0.500000000000000;0.216000000000000;0.798000000000000;0.011000000000000;0.398000000000000;0.331000000000000;0.440000000000000;0.229000000000000;0.061000000000000;0.009000000000000;0.043000000000000;0.022000000000000;"158";"17";30.100000;31.700001;1.600000;4863.599995;30.782278;30.799999;0.353736;30.100000;30.900000;30.500000;31.000000;0.500000;"158";"135";46.463413;49.673908;3.210495;7598.605427;48.092439;48.109705;0.856167;46.463413;48.203365;47.378716;48.921131;1.542416;"158";"15";164.000000;179.000000;15.000000;27357.000000;173.145570;174.000000;3.091077;164.000000;176.000000;172.000000;176.000000;4.000000;"120";"82";0.000000;3052.460205;3052.460205;49079.023190;408.991860;52.250210;691.369860;2.142857;0.000000;0.000000;528.255005;528.255005;"120";"158";"14";8.500000;9.800000;1.300000;1438.800000;9.106329;9.100000;0.356971;9.800000;9.400000;8.800000;9.400000;0.599999
"50704";Melville;"0";No change;"507";Perth - South West;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;53.453699999999998;http://linked.data.gov.au/dataset/asgsed3/SA3/50704;Melville;116955.319399999993038;2.595134973000000;1.300000000000000;2.000000000000000;1.000000000000000;1.600000000000000;1.600000000000000;2.300000000000000;2.900000000000000;2.900000000000000;2.900000000000000;2.900000000000000;3.000000000000000;3.300000000000000;3.600000000000000;3.000000000000000;3.500000000000000;4.000000000000000;63.700000000000003;63.399999999999999;61.299999999999997;0.021000000000000;;0.676000000000000;0.425000000000000;0.298000000000000;0.722000000000000;0.007000000000000;0.419000000000000;0.374000000000000;0.345000000000000;0.281000000000000;0.036000000000000;0.006000000000000;0.031000000000000;0.019000000000000;"76";"16";30.000000;31.500000;1.500000;2348.000004;30.894737;31.000000;0.365950;30.000000;31.100000;30.700001;31.200001;0.500000;"76";"69";46.733669;49.777779;3.044109;3675.956169;48.367844;48.414532;0.657940;46.733669;48.086124;47.921553;48.893919;0.972366;"76";"18";156.000000;173.000000;17.000000;12487.000000;164.302632;164.000000;3.425983;156.000000;165.000000;162.000000;167.000000;5.000000;"52";"52";21.892157;3272.836670;3250.944513;105334.427710;2025.662071;2022.831970;756.389417;21.892157;21.892157;1715.423523;2570.636108;855.212585;"53";"76";"12";9.000000;10.100000;1.100000;727.900000;9.577632;9.600000;0.259858;10.100000;9.600000;9.400000;9.800000;0.400001
"50705";Rockingham;"0";No change;"507";Perth - South West;5GPER;Greater Perth;"5";Western Australia;AUS;Australia;257.690699999999993;http://linked.data.gov.au/dataset/asgsed3/SA3/50705;Rockingham;94389.441900000005262;2.710367720000000;2.300000000000000;3.000000000000000;1.600000000000000;2.500000000000000;2.200000000000000;2.400000000000000;2.700000000000000;2.900000000000000;4.400000000000001;4.600000000000000;4.400000000000001;3.900000000000000;3.900000000000000;12.000000000000000;12.199999999999999;12.500000000000000;83.000000000000000;83.400000000000006;81.299999999999997;0.105000000000000;0.834000000000000;0.684000000000000;0.526000000000000;0.140000000000000;0.718000000000000;0.012000000000000;0.443000000000000;0.313000000000000;0.477000000000000;0.210000000000000;0.056000000000000;0.006000000000000;0.033000000000000;0.015000000000000;"351";"37";27.600000;32.200001;4.600000;10747.999989;30.621083;30.600000;0.875374;27.900000;30.400000;30.200001;31.200001;1.000000;"351";"306";40.843021;50.534187;9.691166;16992.646454;48.412098;48.748043;1.694966;40.843021;49.393940;48.167826;49.322794;1.154968;"351";"27";155.000000;182.000000;27.000000;60730.000000;173.019943;174.000000;4.990835;155.000000;176.000000;171.000000;176.000000;5.000000;"265";"174";0.000000;3403.749512;3403.749512;140447.631723;529.991063;38.901512;806.208781;2.218978;0.000000;0.000000;876.246643;876.246643;"258";"351";"24";8.600000;11.100000;2.500000;3230.899988;9.204843;9.000000;0.460217;10.200000;8.900000;8.900000;9.400000;0.500000
"50901";Albany;"0";No change;"509";Western Australia - Wheat Belt;5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;37888.149499999999534;http://linked.data.gov.au/dataset/asgsed3/SA3/50901;Albany;78496.856530000004568;2.409510983000000;2.500000000000000;3.000000000000000;1.400000000000000;2.400000000000000;1.000000000000000;1.900000000000000;0.900000000000000;2.300000000000000;1.900000000000000;3.200000000000000;4.400000000000001;4.400000000000001;4.500000000000000;15.300000000000001;16.100000000000001;15.400000000000000;84.599999999999994;82.000000000000000;79.400000000000006;0.135000000000000;0.854000000000000;0.838000000000000;0.668000000000000;0.087000000000000;0.615000000000000;0.011000000000000;0.381000000000000;0.308000000000000;0.523000000000000;0.169000000000000;0.080000000000000;0.014000000000000;0.030000000000000;0.014000000000000;"53277";"92";21.900000;31.000000;9.100000;1490851.099630;27.983015;28.200001;1.736446;21.900000;29.400000;26.799999;29.299999;2.500000;"53277";"13154";49.708881;58.910889;9.202007;2890582.226607;54.255724;54.004856;1.633901;49.708881;54.166668;53.018707;55.400375;2.381668;"53277";"152";41.000000;192.000000;151.000000;4007160.000000;75.213694;66.000000;30.644319;192.000000;46.000000;52.000000;86.000000;34.000000;"37889";"607";0.000000;1875.124512;1875.124512;62937.123691;1.661092;0.000000;29.470879;1.287938;0.000000;0.000000;0.000000;0.000000;"37888";"53277";"48";3.700000;11.200000;7.500000;318790.800216;5.983648;5.800000;0.659030;4.100000;5.400000;5.500000;6.300000;0.800000
"50902";Wheat Belt - North;"0";No change;"509";Western Australia - Wheat Belt;5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;110694.577199999985169;http://linked.data.gov.au/dataset/asgsed3/SA3/50902;Wheat Belt - North;81338.641430000003311;2.395507717000000;4.500000000000000;5.000000000000000;4.800000000000000;5.700000000000000;3.300000000000000;4.700000000000000;2.400000000000000;3.300000000000000;3.800000000000000;4.200000000000000;5.200000000000000;4.700000000000000;5.200000000000000;17.500000000000000;18.399999999999999;18.000000000000000;50.799999999999997;51.200000000000003;52.799999999999997;0.141000000000000;0.872000000000000;0.540000000000000;0.357000000000000;0.216000000000000;0.743000000000000;0.014000000000000;0.494000000000000;0.323000000000000;0.404000000000000;0.273000000000000;0.084000000000000;0.011000000000000;0.022000000000000;0.014000000000000;"150457";"74";29.600000;36.900002;7.300001;5129106.597265;34.090183;34.200001;1.046673;29.600000;34.200001;33.500000;34.799999;1.299999;"150457";"23179";43.071892;54.366669;11.294777;7287032.060646;48.432656;48.492607;1.996923;43.071892;50.000000;46.749405;49.880093;3.130688;"150457";"152";32.000000;183.000000;151.000000;8928107.000000;59.339924;49.000000;25.959207;175.000000;49.000000;45.000000;61.000000;16.000000;"110691";"934";0.000000;1134.975464;1134.975464;58202.247139;0.525808;0.000000;10.129009;0.746835;0.000000;0.000000;0.000000;0.000000;"110695";"150457";"60";3.900000;9.800000;5.900000;870242.299318;5.783993;5.600000;1.058905;9.800000;4.700000;4.900000;6.400000;1.500000
"50903";Wheat Belt - South;"0";No change;"509";Western Australia - Wheat Belt;5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;48762.805899999999383;http://linked.data.gov.au/dataset/asgsed3/SA3/50903;Wheat Belt - South;82191.803220000001602;2.342331453000000;6.900000000000000;6.900000000000000;5.400000000000000;5.400000000000000;3.300000000000000;4.300000000000000;1.100000000000000;2.200000000000000;4.500000000000000;9.000000000000000;6.100000000000000;5.800000000000000;5.300000000000000;18.399999999999999;20.100000000000001;21.100000000000001;76.700000000000003;78.900000000000006;76.200000000000003;0.126000000000000;;0.758000000000000;0.553000000000000;;;0.009000000000000;0.347000000000000;0.295000000000000;0.403000000000000;0.301000000000000;0.047000000000000;0.005000000000000;0.069000000000000;0.036000000000000;"67630";"57";27.900000;33.500000;5.600000;2110043.197946;31.199811;31.200001;1.074987;27.900000;31.100000;30.600000;32.000000;1.400000;"67632";"11088";48.397438;54.965275;6.567837;3473783.590424;51.363017;51.325756;1.076165;48.397438;50.000000;50.494072;52.083332;1.589260;"67632";"197";37.000000;233.000000;196.000000;4606134.000000;68.105837;52.000000;35.788439;37.000000;50.000000;48.000000;75.000000;27.000000;"48777";"298";0.000000;757.608093;757.608093;19956.488160;0.409137;0.000000;8.818743;1.061135;0.000000;0.000000;0.000000;0.000000;"48763";"67632";"32";4.400000;7.500000;3.100000;350687.499679;5.185230;5.200000;0.316880;7.300000;5.200000;5.000000;5.400000;0.400000
"51001";Kimberley;"0";No change;"510";Western Australia - Outback (North);5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;419245.088199999998324;http://linked.data.gov.au/dataset/asgsed3/SA3/51001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"511258";"94";32.000000;41.400002;9.400002;19539106.797086;38.217704;38.500000;1.472568;32.000000;38.799999;37.299999;39.299999;2.000000;"511258";"62575";41.118935;61.289173;20.170239;28531018.415854;55.805520;56.600960;2.588269;41.118935;58.333332;53.562801;57.752903;4.190102;"511258";"315";83.000000;397.000000;314.000000;95535546.000000;186.863670;177.000000;65.252507;397.000000;137.000000;138.000000;228.000000;90.000000;"419099";"294";0.000000;1766.994995;1766.994995;38726.885187;0.092405;0.000000;7.330963;0.863158;0.000000;0.000000;0.000000;0.000000;"419213";"511258";"130";8.200000;21.700001;13.500001;6429830.300906;12.576488;12.400000;1.635151;20.900000;12.100000;11.500000;13.400000;1.900000
"51002";East Pilbara;"0";No change;"510";Western Australia - Outback (North);5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;390711.985999999975320;http://linked.data.gov.au/dataset/asgsed3/SA3/51002;East Pilbara;141410.842399999994086;2.781099656000000;;;;;;;;;;;;;;;;;;;;0.168000000000000;0.836000000000000;0.707000000000000;0.601000000000000;0.086000000000000;;0.025000000000000;0.325000000000000;0.350000000000000;0.490000000000000;0.159000000000000;0.073000000000000;0.005000000000000;0.028000000000000;0.015000000000000;"491063";"69";34.900002;41.700001;6.799999;19646679.013718;40.008469;40.099998;0.554704;34.900002;39.900002;39.700001;40.400002;0.700001;"491063";"46804";39.728012;58.235294;18.507282;24796862.382610;50.496296;50.000000;2.990638;39.728012;50.000000;48.288441;52.828468;4.540028;"491063";"93";47.000000;139.000000;92.000000;40354948.000000;82.178759;81.000000;16.350754;139.000000;72.000000;70.000000;94.000000;24.000000;"390824";"89";0.000000;1951.203613;1951.203613;26302.724276;0.067301;0.000000;7.723615;1.277778;0.000000;0.000000;0.000000;0.000000;"390740";"491063";"89";5.900000;14.700000;8.800000;4941756.101930;10.063385;9.900000;1.489141;14.700000;9.300000;9.000000;11.100000;2.100000
