SA3_CODE21,SA3_NAME21,CHG_FLAG21,CHG_LBL21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,HSEdat_DESCRIPTION,HSEdat_CODE,HSEdat_field_3,HSEdat_field_4,HSEdat_field_5,HSEdat_field_6,HSEdat_field_7,HSEdat_field_8,HSEdat_field_9,HSEdat_field_10,fire20132022relIndex_AREASQKM21,fire20132022relIndex_BRNFRQS,fire20132022relIndex_FIREIND,NO2WSUM
"31202",Mackay,"0",No change,"312",Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,7613.296299999999974,http://linked.data.gov.au/dataset/asgsed3/SA3/31202,,,,,,,,,,,7613.2963,"62",0.814364731870478,718.29845256
"31203",Whitsunday,"0",No change,"312",Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,2674.108299999999872,http://linked.data.gov.au/dataset/asgsed3/SA3/31203,,,,,,,,,,,2674.1083,"9",0.336560789254497,169.91535969
"31301",Bribie - Beachmere,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,255.446499999999986,http://linked.data.gov.au/dataset/asgsed3/SA3/31301,,,,,,,,,,,255.4465,"1",0.391471403992617,82.75410239
"31302",Caboolture,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,314.721400000000017,http://linked.data.gov.au/dataset/asgsed3/SA3/31302,,,,,,,,,,,,,,148.25475123
"31303",Caboolture Hinterland,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,3388.285300000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/31303,,,,,,,,,,,3388.2853,"35",1.03297086582408,1691.0147628
"31304",Narangba - Burpengary,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,172.412900000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/31304,,,,,,,,,,,,,,93.07327099
"31305",Redcliffe,"0",No change,"313",Moreton Bay - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,213.589599999999990,http://linked.data.gov.au/dataset/asgsed3/SA3/31305,,,,,,,,,,,213.5896,"3",1.40456276897377,48.70250442
"31401",The Hills District,"0",No change,"314",Moreton Bay - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,668.681000000000040,http://linked.data.gov.au/dataset/asgsed3/SA3/31401,,,,,,,,,,,,,,439.29475186
"31402",North Lakes,"0",No change,"314",Moreton Bay - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,66.317200000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/31402,,,,,,,,,,,,,,41.39810342
"31403",Strathpine,"0",No change,"314",Moreton Bay - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,38.396500000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/31403,,,,,,,,,,,,,,31.27822542
"31501",Far North,"0",No change,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,250877.563099999999395,http://linked.data.gov.au/dataset/asgsed3/SA3/31501,,,,,,,,,,,250877.5631,"13229",5.27309012274123,28918.77625556
"31502",Outback - North,"0",No change,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,307081.522100000001956,http://linked.data.gov.au/dataset/asgsed3/SA3/31502,,,,,,,,,,,307081.5221,"4191",1.36478416914816,25197.3503031502
"31503",Outback - South,"0",No change,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,625216.042699999990873,http://linked.data.gov.au/dataset/asgsed3/SA3/31503,,,,,,,,,,,625216.0427,"448",0.0716552310566614,43616.4424969913
"31601",Buderim,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,76.129800000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/31601,,,,,,,,,,,,,,17.45394188
"31602",Caloundra,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,113.106300000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/31602,,,,,,,,,,,113.1063,"2",1.76824809935432,28.12636752
"31603",Maroochy,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,70.349299999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/31603,,,,,,,,,,,,,,14.46732058
"31605",Noosa,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,92.102999999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/31605,,,,,,,,,,,,,,11.54966124
"31606",Sunshine Coast Hinterland,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,1568.270299999999907,http://linked.data.gov.au/dataset/asgsed3/SA3/31606,,,,,,,,,,,,,,551.356929949999
"31607",Nambour,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,345.886300000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/31607,,,,,,,,,,,,,,76.86460085
"31608",Noosa Hinterland,"0",No change,"316",Sunshine Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,820.066000000000031,http://linked.data.gov.au/dataset/asgsed3/SA3/31608,,,,,,,,,,,820.066,"5",0.609707023581029,153.20929189
"31701",Toowoomba,"0",No change,"317",Toowoomba,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,2258.795300000000225,http://linked.data.gov.au/dataset/asgsed3/SA3/31701,,,,,,,,,,,2258.7953,"8",0.354171092883007,817.05684214
"31801",Charters Towers - Ayr - Ingham,"0",No change,"318",Townsville,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,76209.805500000016764,http://linked.data.gov.au/dataset/asgsed3/SA3/31801,,,,,,,,,,,76209.8055,"470",0.616718540240862,4880.51271719003
"31802",Townsville,"0",No change,"318",Townsville,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,3826.292300000000068,http://linked.data.gov.au/dataset/asgsed3/SA3/31802,,,,,,,,,,,3826.2923,"42",1.09766836161472,229.3086612
"31901",Bundaberg,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,3786.098500000000058,http://linked.data.gov.au/dataset/asgsed3/SA3/31901,,,,,,,,,,,3786.0985,"14",0.36977379220324,603.71546341
"31902",Burnett,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,30736.831200000000536,http://linked.data.gov.au/dataset/asgsed3/SA3/31902,,,,,,,,,,,30736.8312,"185",0.601883775188901,8161.29388896005
"31903",Gympie - Cooloola,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,6975.234499999999571,http://linked.data.gov.au/dataset/asgsed3/SA3/31903,,,,,,,,,,,6975.2345,"35",0.501775244975635,1988.00668282
"31904",Hervey Bay,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,251.556600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/31904,,,,,,,,,,,251.5566,"2",0.795049702532154,25.75309392
"31905",Maryborough,"0",No change,"319",Wide Bay,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,6752.951699999999619,http://linked.data.gov.au/dataset/asgsed3/SA3/31905,,,,,,,,,,,6752.9517,"91",1.34755887562471,1176.07896317
"39797",Migratory - Offshore - Shipping (Qld),"0",No change,"397",Migratory - Offshore - Shipping (Qld),"39799",Migratory - Offshore - Shipping (Qld),"3",Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/39797,,,,,,,,,,,,,,0
"39999",No usual address (Qld),"0",No change,"399",No usual address (Qld),"39499",No usual address (Qld),"3",Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/39999,,,,,,,,,,,,,,0
"40101",Adelaide City,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,15.573300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40101,,,,,,,,,,,,,,4.95330779
"40102",Adelaide Hills,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,1388.116899999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/40102,,,,,,,,,,,1388.1169,"10",0.720400421607143,440.713406040001
"40103",Burnside,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,27.518300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40103,,,,,,,,,,,,,,8.65799497
"40104",Campbelltown (SA),"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,25.367899999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/40104,,,,,,,,,,,,,,7.45437661
"40105",Norwood - Payneham - St Peters,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,15.103600000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40105,,,,,,,,,,,,,,5.32927775
"40106",Prospect - Walkerville,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,11.321500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40106,,,,,,,,,,,,,,3.76852279
"40107",Unley,"0",No change,"401",Adelaide - Central and Hills,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,14.270300000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/40107,,,,,,,,,,,,,,4.572884
"40201",Gawler - Two Wells,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,306.865000000000009,http://linked.data.gov.au/dataset/asgsed3/SA3/40201,,,,,,,,,,,306.865,"1",0.32587619963176,92.87759992
"40202",Playford,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,356.803699999999992,http://linked.data.gov.au/dataset/asgsed3/SA3/40202,,,,,,,,,,,356.8037,"1",0.280266151948536,109.15910084
"40203",Port Adelaide - East,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,34.840100000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40203,,,,,,,,,,,,,,10.25329377
"40204",Salisbury,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,150.170899999999989,http://linked.data.gov.au/dataset/asgsed3/SA3/40204,,,,,,,,,,,,,,47.63446286
"40205",Tea Tree Gully,"0",No change,"402",Adelaide - North,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,91.314099999999996,http://linked.data.gov.au/dataset/asgsed3/SA3/40205,,,,,,,,,,,,,,27.6264906
"40301",Holdfast Bay,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,13.140000000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/40301,,,,,,,,,,,,,,4.94795472
"40302",Marion,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,56.199500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/40302,,,,,,,,,,,,,,22.89528902
"40303",Mitcham,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,74.370199999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/40303,,,,,,,,,,,,,,28.25846039
"40304",Onkaparinga,"0",No change,"403",Adelaide - South,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,519.371999999999957,http://linked.data.gov.au/dataset/asgsed3/SA3/40304,,,,,,,,,,,,,,214.18074748
"40401",Charles Sturt,"0",No change,"404",Adelaide - West,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,53.318600000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/40401,,,,,,,,,,,,,,15.9162354
"40402",Port Adelaide - West,"0",No change,"404",Adelaide - West,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,67.772599999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/40402,,,,,,,,,,,,,,19.50716068
"40403",West Torrens,"0",No change,"404",Adelaide - West,4GADE,Greater Adelaide,"4",South Australia,AUS,Australia,38.447400000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/40403,,,,,,,,,,,,,,12.17691069
"40501",Barossa,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,2837.151899999999841,http://linked.data.gov.au/dataset/asgsed3/SA3/40501,,,,,,,,,,,2837.1519,"8",0.281972917981586,793.925347650001
"40502",Lower North,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,13728.958800000000338,http://linked.data.gov.au/dataset/asgsed3/SA3/40502,,,,,,,,,,,13728.9588,"19",0.138393597626646,2791.01782561
"40503",Mid North,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,14409.479900000000271,http://linked.data.gov.au/dataset/asgsed3/SA3/40503,,,,,,,,,,,14409.4799,"14",0.0971582603755185,2326.8762141
"40504",Yorke Peninsula,"0",No change,"405",Barossa - Yorke - Mid North,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,6740.794299999999566,http://linked.data.gov.au/dataset/asgsed3/SA3/40504,,,,,,,,,,,6740.7943,"21",0.31153598619676,884.084542419998
"40601",Eyre Peninsula and South West,"0",No change,"406",South Australia - Outback,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,235294.817899999994552,http://linked.data.gov.au/dataset/asgsed3/SA3/40601,,,,,,,,,,,235294.8179,"275",0.11687465217227,13434.2544361901
"40602",Outback - North and East,"0",No change,"406",South Australia - Outback,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,642477.757800000021234,http://linked.data.gov.au/dataset/asgsed3/SA3/40602,,,,,,,,,,,642477.7578,"457",0.0711308670925635,47600.4898109003
"40701",Fleurieu - Kangaroo Island,"0",No change,"407",South Australia - South East,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,7363.586900000000242,http://linked.data.gov.au/dataset/asgsed3/SA3/40701,,,,,,,,,,,7363.5869,"84",1.14074840347168,1163.36636517
"40702",Limestone Coast,"0",No change,"407",South Australia - South East,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,21336.387999999999010,http://linked.data.gov.au/dataset/asgsed3/SA3/40702,,,,,,,,,,,21336.388,"75",0.351512167851466,3916.38184132003
"40703",Murray and Mallee,"0",No change,"407",South Australia - South East,4RSAU,Rest of SA,"4",South Australia,AUS,Australia,36782.598799999999756,http://linked.data.gov.au/dataset/asgsed3/SA3/40703,,,,,,,,,,,36782.5988,"65",0.176713995532039,6101.61005159007
"49797",Migratory - Offshore - Shipping (SA),"0",No change,"497",Migratory - Offshore - Shipping (SA),"49799",Migratory - Offshore - Shipping (SA),"4",South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/49797,,,,,,,,,,,,,,0
"49999",No usual address (SA),"0",No change,"499",No usual address (SA),"49499",No usual address (SA),"4",South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/49999,,,,,,,,,,,,,,0
"50101",Augusta - Margaret River - Busselton,"0",No change,"501",Bunbury,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,3664.323300000000017,http://linked.data.gov.au/dataset/asgsed3/SA3/50101,,,,,,,,,,,3664.3233,"23",0.627673873645374,790.916712579999
"50102",Bunbury,"0",No change,"501",Bunbury,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,5449.513700000000426,http://linked.data.gov.au/dataset/asgsed3/SA3/50102,,,,,,,,,,,5449.5137,"64",1.17441671905513,1707.14437586
"50103",Manjimup,"0",No change,"501",Bunbury,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,15688.574899999999616,http://linked.data.gov.au/dataset/asgsed3/SA3/50103,,,,,,,,,,,15688.5749,"134",0.854124742713247,3235.40731145997
"50201",Mandurah,"0",No change,"502",Mandurah,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,1032.862900000000081,http://linked.data.gov.au/dataset/asgsed3/SA3/50201,,,,,,,,,,,,,,282.84484303
"50301",Cottesloe - Claremont,"0",No change,"503",Perth - Inner,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,48.715200000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/50301,,,,,,,,,,,,,,19.34244939
"50302",Perth City,"0",No change,"503",Perth - Inner,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,43.538899999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/50302,,,,,,,,,,,,,,18.35059684
"50401",Bayswater - Bassendean,"0",No change,"504",Perth - North East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,44.669300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/50401,,,,,,,,,,,,,,19.71301137
"50402",Mundaring,"0",No change,"504",Perth - North East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,685.431100000000015,http://linked.data.gov.au/dataset/asgsed3/SA3/50402,,,,,,,,,,,685.4311,"5",0.729467921721089,214.81750801
"50403",Swan,"0",No change,"504",Perth - North East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,1032.331500000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/50403,,,,,,,,,,,1032.3315,"8",0.774944869937612,351.59228698
"50501",Joondalup,"0",No change,"505",Perth - North West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,100.486000000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/50501,,,,,,,,,,,,,,33.79736631
"50502",Stirling,"0",No change,"505",Perth - North West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,99.326200000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/50502,,,,,,,,,,,,,,39.24327847
"50503",Wanneroo,"0",No change,"505",Perth - North West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,684.200600000000009,http://linked.data.gov.au/dataset/asgsed3/SA3/50503,,,,,,,,,,,684.2006,"6",0.876935799237826,220.4202187
"50601",Armadale,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,559.525800000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/50601,,,,,,,,,,,559.5258,"10",1.78722768458577,203.87146695
"50602",Belmont - Victoria Park,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,60.109800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/50602,,,,,,,,,,,,,,26.4782948
"50603",Canning,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,68.188299999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/50603,,,,,,,,,,,,,,30.42938604
"50604",Gosnells,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,127.297600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/50604,,,,,,,,,,,,,,54.56517921
"50605",Kalamunda,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,283.800099999999986,http://linked.data.gov.au/dataset/asgsed3/SA3/50605,,,,,,,,,,,283.8001,"2",0.704721386637989,109.67115059
"50606",Serpentine - Jarrahdale,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,904.763500000000022,http://linked.data.gov.au/dataset/asgsed3/SA3/50606,,,,,,,,,,,904.7635,"7",0.773682846401297,323.68516428
"50607",South Perth,"0",No change,"506",Perth - South East,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,20.306799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/50607,,,,,,,,,,,,,,7.24623195
"50701",Cockburn,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,148.210299999999989,http://linked.data.gov.au/dataset/asgsed3/SA3/50701,,,,,,,,,,,,,,59.66656071
"50702",Fremantle,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,41.651499999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/50702,,,,,,,,,,,,,,12.73574901
"50703",Kwinana,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,120.012299999999996,http://linked.data.gov.au/dataset/asgsed3/SA3/50703,,,,,,,,,,,,,,48.77224741
"50704",Melville,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,53.453699999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/50704,,,,,,,,,,,,,,23.84411904
"50705",Rockingham,"0",No change,"507",Perth - South West,5GPER,Greater Perth,"5",Western Australia,AUS,Australia,257.690699999999993,http://linked.data.gov.au/dataset/asgsed3/SA3/50705,,,,,,,,,,,,,,79.66849973
"50901",Albany,"0",No change,"509",Western Australia - Wheat Belt,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,37888.149499999999534,http://linked.data.gov.au/dataset/asgsed3/SA3/50901,,,,,,,,,,,37888.1495,"158",0.417016935598821,4817.58028537003
"50902",Wheat Belt - North,"0",No change,"509",Western Australia - Wheat Belt,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,110694.577199999985169,http://linked.data.gov.au/dataset/asgsed3/SA3/50902,,,,,,,,,,,110694.5772,"518",0.467954269398483,12361.6124321599
"50903",Wheat Belt - South,"0",No change,"509",Western Australia - Wheat Belt,5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,48762.805899999999383,http://linked.data.gov.au/dataset/asgsed3/SA3/50903,,,,,,,,,,,48762.8059,"292",0.598817058638539,7124.05269458994
"51001",Kimberley,"0",No change,"510",Western Australia - Outback (North),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,419245.088199999998324,http://linked.data.gov.au/dataset/asgsed3/SA3/51001,,,,,,,,,,,419245.0882,"27448",6.54700574259465,43496.4930298788
"51002",East Pilbara,"0",No change,"510",Western Australia - Outback (North),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,390711.985999999975320,http://linked.data.gov.au/dataset/asgsed3/SA3/51002,,,,,,,,,,,390711.986,"9185",2.35083650594738,25051.7822217899
"51003",West Pilbara,"0",No change,"510",Western Australia - Outback (North),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,116066.088900000002468,http://linked.data.gov.au/dataset/asgsed3/SA3/51003,,,,,,,,,,,116066.0889,"1630",1.40437229810024,10225.62170778
"51101",Esperance,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,55660.659899999998743,http://linked.data.gov.au/dataset/asgsed3/SA3/51101,,,,,,,,,,,55660.6599,"447",0.80308066918912,4472.19544586003
"51102",Gascoyne,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,135064.616999999998370,http://linked.data.gov.au/dataset/asgsed3/SA3/51102,,,,,,,,,,,135064.617,"360",0.266539089212388,7706.48712712006
"51103",Goldfields,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,714524.770900000003166,http://linked.data.gov.au/dataset/asgsed3/SA3/51103,,,,,,,,,,,714524.7709,"4505",0.63048898841192,36141.6544328206
"51104",Mid West,"0",No change,"511",Western Australia - Outback (South),5RWAU,Rest of WA,"5",Western Australia,AUS,Australia,466794.755000000004657,http://linked.data.gov.au/dataset/asgsed3/SA3/51104,,,,,,,,,,,466794.755,"1717",0.367827611944783,29371.4340855397
"59797",Migratory - Offshore - Shipping (WA),"0",No change,"597",Migratory - Offshore - Shipping (WA),"59799",Migratory - Offshore - Shipping (WA),"5",Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/59797,,,,,,,,,,,,,,0
"59999",No usual address (WA),"0",No change,"599",No usual address (WA),"59499",No usual address (WA),"5",Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/59999,,,,,,,,,,,,,,0
"60101",Brighton,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,176.077699999999993,http://linked.data.gov.au/dataset/asgsed3/SA3/60101,,,,,,,,,,,,,,37.30485876
"60102",Hobart - North East,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,265.942400000000021,http://linked.data.gov.au/dataset/asgsed3/SA3/60102,,,,,,,,,,,,,,46.42455449
"60103",Hobart - North West,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,168.296899999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/60103,,,,,,,,,,,,,,34.38411867
"60104",Hobart - South and West,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,328.506199999999978,http://linked.data.gov.au/dataset/asgsed3/SA3/60104,,,,,,,,,,,,,,81.14387355
"60105",Hobart Inner,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,62.211399999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/60105,,,,,,,,,,,,,,10.75131949
"60106",Sorell - Dodges Ferry,"0",No change,"601",Hobart,6GHOB,Greater Hobart,"6",Tasmania,AUS,Australia,694.326500000000010,http://linked.data.gov.au/dataset/asgsed3/SA3/60106,,,,,,,,,,,694.3265,"6",0.864146766686854,112.94333736
"60201",Launceston,"0",No change,"602",Launceston and North East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,260.708700000000022,http://linked.data.gov.au/dataset/asgsed3/SA3/60201,,,,,,,,,,,,,,78.26482849
"60202",Meander Valley - West Tamar,"0",No change,"602",Launceston and North East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,3978.960700000000088,http://linked.data.gov.au/dataset/asgsed3/SA3/60202,,,,,,,,,,,3978.9607,"7",0.175925336482967,1056.80219439
"60203",North East,"0",No change,"602",Launceston and North East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,15735.666600000000471,http://linked.data.gov.au/dataset/asgsed3/SA3/60203,,,,,,,,,,,15735.6666,"32",0.203359672096764,3244.96318446002
"60301",Central Highlands (Tas.),"0",No change,"603",South East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,18426.733100000001286,http://linked.data.gov.au/dataset/asgsed3/SA3/60301,,,,,,,,,,,18426.7331,"73",0.396163550010935,3068.72003539
"60302",Huon - Bruny Island,"0",No change,"603",South East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,2192.681500000000142,http://linked.data.gov.au/dataset/asgsed3/SA3/60302,,,,,,,,,,,2192.6815,"7",0.319243811743748,457.43048319
"60303",South East Coast,"0",No change,"603",South East,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,3202.637900000000172,http://linked.data.gov.au/dataset/asgsed3/SA3/60303,,,,,,,,,,,3202.6379,"4",0.124897041904113,459.1806101
"60401",Burnie - Ulverstone,"0",No change,"604",West and North West,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,1604.473199999999906,http://linked.data.gov.au/dataset/asgsed3/SA3/60401,,,,,,,,,,,,,,403.41780518
"60402",Devonport,"0",No change,"604",West and North West,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,1894.358600000000024,http://linked.data.gov.au/dataset/asgsed3/SA3/60402,,,,,,,,,,,,,,431.89052071
"60403",West Coast,"0",No change,"604",West and North West,6RTAS,Rest of Tas.,"6",Tasmania,AUS,Australia,19025.957900000001246,http://linked.data.gov.au/dataset/asgsed3/SA3/60403,,,,,,,,,,,19025.9579,"76",0.399454263482839,4026.68788996998
