"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
20103,"Maryborough - Pyrenees",0,"No change",201,"Ballarat","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",6172.454,"http://linked.data.gov.au/dataset/asgsed3/SA3/20103","Maryborough - Pyrenees",58340.1892,2.254997031,2.9,5.8,4.4,5.9,4.2,5.6,4.1,4.1,6.8,6.8,5.8,4.3,4.8,25.9,23.4,23.9,40.6,28.1,25.5,0.138,0.868,0.787,0.691,0.21,NA,0.018,0.582,0.397,0.349,0.254,0.048,0.005,0.045,0.018,9036,69,22.200001,29.4,7.199999,244115.0001,27.015826,26.799999,1.295163,22.299999,26.4,26.299999,28.1,1.800001,9036,4086,42.687908,50.545849,7.857941,431802.4093,47.786898,47.891962,1.194741,42.687908,47.916668,47.128853,48.508957,1.380104,9036,66,55,132,77,627639,69.459827,68,8.257225,112,68,64,73,9,6179,538,0,1086.635498,1086.635498,26823.6212,4.341094,0,35.547697,1.378698,0,0,1.582474,1.582474,6172,9036,29,1.8,4.7,2.9,29905.40002,3.309584,3.3,0.39141,1.8,3.3,3.1,3.5,0.4,32,931,141,2.8986,24252,539,1966,129,11309,54,38,16,132,12184,95,2786,4.34569803193349,6172.454,32,0.518432377138817,5.6806052409168,0.784937588422794,0.363428004231179,0.0587128125944204
20203,"Loddon - Elmore",0,"No change",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",7633.5241,"http://linked.data.gov.au/dataset/asgsed3/SA3/20203","Loddon - Elmore",63282.78046,2.310659667,6.4,6.4,6,9,5.8,8.7,0,3,0,0,5.4,5.2,4.9,19.7,24.4,24.8,36.6,36,40.4,0.151,NA,0.709,0.55,NA,NA,0.017,NA,NA,NA,NA,0.04,0.01,NA,0.026,11045,40,27.799999,31.700001,3.900002,334057.9997,30.245179,30.4,0.787901,31.700001,30.5,29.700001,30.799999,1.099998,11044,2213,44.980316,49.16045,4.180134,531546.7714,48.129914,48.295807,0.596479,44.980316,48.769989,47.784019,48.580917,0.796898,11044,33,39,71,32,546602,49.493118,49,6.011131,39,43,43,54,11,7634,303,0,503.746887,503.746887,12257.628,1.605663,0,12.507686,1.491071,0,0,0,0,7634,11044,13,2.9,4.1,1.2,37915.99997,3.433176,3.4,0.19617,4.1,3.6,3.3,3.6,0.3,23,474,62,4.1145,10688,278,1261,92,5467,15,27,0,52,5095,47,1425,1.60576266471734,7633.5241,5,0.0655005464645091,5.49615706444767,0.746250795120245,0.279800188377058,0.0316826675384909
20301,"Barwon - West",0,"No change",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",2579.8387,"http://linked.data.gov.au/dataset/asgsed3/SA3/20301","Barwon - West",91745.83873,2.816693164,2.9,2.9,1.6,1.6,3,3,1.6,1.6,1.6,1.6,4.5,4.8,4.4,7.4,8.4,7.8,66.2,53.6,50.1,0.047,NA,0.937,0.757,NA,NA,0.018,0.515,0.357,0.287,0.357,0.026,0.005,0.036,0.018,3816,59,21.1,26.9,5.799999,99267.70007,26.013548,26.299999,0.888918,22.1,26.5,25.799999,26.5,0.700001,3816,1661,43.949043,50.768051,6.819008,188411.5165,49.374087,49.737038,1.021848,43.949043,50,48.871752,50.114155,1.242403,3816,65,60,126,66,269985,70.750786,68,8.170324,110,65,66,74,8,2586,356,0,1357.556274,1357.556274,22852.81577,8.837129,0,50.189377,1.533981,0,0,4.132596,4.132596,2580,3816,25,3.5,5.9,2.4,18340.69994,4.806263,4.9,0.4756,5.9,5.1,4.5,5.1,0.6,43,1304,119,2.9332,21082,261,1134,94,9462,37,48,7,70,11112,68,1574,8.85823434232536,2579.8387,12,0.465145359669192,5.89564971906629,1.22745772320262,0.627764177392744,0.126771875383922
20303,"Surf Coast - Bellarine Peninsula",0,"No change",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",929.969,"http://linked.data.gov.au/dataset/asgsed3/SA3/20303","Surf Coast - Bellarine Peninsula",88880.08259,2.491031993,1.8,1.8,1.8,2.3,2.3,2.8,3.2,3.7,2.4,2.8,3.9,4.2,3.8,7.3,6.1,6.8,64.8,53.9,54.1,0.037,NA,0.923,0.736,0.203,0.826,0.017,0.44,0.338,0.356,0.307,0.047,0.003,0.045,0.03,1357,64,19.6,25.9,6.299999,31982.89998,23.568828,23.6,1.67448,19.6,25.299999,22.299999,25.1,2.800001,1356,1119,41.385136,50.523808,9.138672,64439.82294,47.521993,48.020088,2.021956,41.385136,50,46.767031,48.926229,2.159199,1356,112,62,181,119,111164,81.979351,71,24.888237,135,64,65,89,24,934,337,0,2915.256348,2915.256348,93488.02203,100.094242,0,322.34324,1.171827,0,0,15.373834,15.373834,930,1356,26,4.7,7.2,2.5,7999.099998,5.899041,5.9,0.442046,4.7,6,5.6,6.1,0.5,151,4657,306,2.9527,88554,744,4120,639,39308,305,204,91,337,46444,361,5719,100.528105807828,929.969,1,0.107530466069299,6.13175906809169,1.26892805244536,0.689783065877913,0.182583067161546
20401,"Upper Goulburn Valley",0,"No change",204,"Hume","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",13959.3184,"http://linked.data.gov.au/dataset/asgsed3/SA3/20401","Upper Goulburn Valley",73472.25118,2.334476759,1.9,1.9,2.5,2.5,1.2,1.2,1.8,1.8,1.2,2.5,4.3,4.6,4.5,15.3,17,16.9,30.2,28.2,29.2,0.158,0.677,0.629,0.513,0.181,0.728,0.013,0.466,0.322,0.455,0.222,0.071,0,0.032,0.017,20380,130,18.200001,31.200001,13,547250.8999,26.85235,27.9,3.008529,18.200001,29.4,24.6,29.200001,4.6,20379,9416,34.354576,49.617195,15.262619,922049.4277,45.245077,46.22057,2.860213,34.354576,47.222221,43.522408,47.395832,3.873425,20379,147,58,204,146,2493668,122.364591,120,44.768799,204,65,77,165,88,13968,969,0,1487.502808,1487.502808,60419.80474,4.325587,0,40.869259,0.434782,0,0,1.296296,1.296296,13959,20379,63,-2.2,4,6.2,46560.69997,2.284739,2.6,1.180481,-2.2,3.2,1.6,3.2,1.6,82,2446,258,2.9433,54469,1145,4383,466,25857,186,192,35,340,27193,246,5482,4.3282775712029,13959.3184,6,0.0429820413008131,6.23189135808667,1.47585431439652,0.476507014174846,0.0704009343259454
20402,"Wangaratta - Benalla",0,"No change",204,"Hume","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",6545.573,"http://linked.data.gov.au/dataset/asgsed3/SA3/20402","Wangaratta - Benalla",70085.46074,2.286219081,0.7,2.2,1.5,2.2,2.2,2.2,2.9,3.6,3.5,4.2,6.3,5.8,5.4,13.8,15.9,18.2,49.5,37.5,37.5,0.141,0.731,0.742,0.56,0.228,0.756,0.017,0.496,0.288,0.476,0.237,0.061,0.012,0.038,0.019,9485,125,19,31.9,12.9,278849.1005,29.398956,30.6,2.527552,19,31.200001,28,31.200001,3.200001,9484,4290,35.081303,49.237289,14.155987,438626.9108,46.249147,46.896551,2.116147,35.081303,47.222221,45.338406,47.724686,2.38628,9484,122,59,180,121,1005721,106.043969,92,36.891091,180,70,74,141,67,6554,563,0,2004.473389,2004.473389,48814.49984,7.448047,0,70.897609,0.901499,0,0,2.177215,2.177215,6546,9484,50,-1.5,3.4,4.9,20497.19997,2.16124,2.3,0.690773,-1.5,2.6,2,2.6,0.6,114,2023,253,4.7699,44582,932,2942,332,23046,282,129,23,212,20472,181,3773,7.45763584639572,6545.573,6,0.0916650077846508,6.56344064927465,1.86251935369304,0.390933191796437,0.0396555447900402
20403,"Wodonga - Alpine",0,"No change",204,"Hume","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",13501.5851,"http://linked.data.gov.au/dataset/asgsed3/SA3/20403","Wodonga - Alpine",78737.51349,2.410698411,2.9,3.7,2.6,3.8,3.7,4.9,5,5.8,4.9,5.3,5.9,6,5.8,15.1,15.2,16,55.7,50.5,44.8,0.113,0.866,0.641,0.433,0.159,0.794,0.011,0.458,0.245,0.416,0.339,0.064,0.008,0.025,0.012,19553,141,17.6,31.700001,14.1,513938.8002,26.284396,26.6,3.335074,17.700001,30.700001,23.799999,29.200001,5.400002,19552,9774,34.080189,49.617199,15.53701,867325.6347,44.359944,44.880459,2.720917,34.080189,45.833332,42.791843,46.380779,3.588936,19552,177,65,252,187,2568596,131.372545,133,25.141987,65,142,115,146,31,13497,710,0,2229.703369,2229.703369,76863.41232,5.694852,0,66.243673,1.25,0,0,0,0,13502,19552,88,-4,4.7,8.7,19323.49996,0.988313,1.2,1.388561,4.6,1.7,0.2,2,1.8,173,3676,331,4.1388,70385,1916,4173,502,33814,582,216,45,433,34905,356,5615,5.6929176649044,13501.5851,155,1.14801335437274,7.53169690535776,2.98935506852493,0.313102667552169,0.0799320018083416
20501,"Baw Baw",0,"No change",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",3933.8416,"http://linked.data.gov.au/dataset/asgsed3/SA3/20501","Baw Baw",78764.92693,2.497477467,2.9,2.9,3.1,3.7,4.4,5,2.6,3.8,3.3,3.9,3.9,3.9,3.9,16.7,18.5,19,73.2,72.1,71.4,0.14,0.663,0.844,0.696,0.26,0.898,0.02,0.544,0.244,0.436,0.32,0.043,0.008,0.027,0.016,5808,98,17.5,27.200001,9.700001,140771.8,24.237569,24.5,2.026643,17.6,26.6,23.200001,25.9,2.699999,5809,3496,35.60606,49.671051,14.064991,266528.957,45.882072,46.794872,3.023059,35.60606,48.611111,44.227829,48.302471,4.074642,5809,100,91,193,102,733602,126.287141,121,21.854844,91,106,108,140,32,3934,639,0,1792.768188,1792.768188,59331.48723,15.08172,0,107.669182,0.155556,0,0,4.513156,4.513156,3934,5809,63,-1.4,4.8,6.2,16964.20003,2.920331,3.4,1.365553,-1.4,3.9,2.2,3.9,1.7,145,3086,294,4.1135,53957,727,3094,466,24060,221,192,31,299,28124,262,4105,15.0823274709383,3933.8416,9,0.228783995776546,7.34276427334095,3.05004391017845,1.37580739646078,0.209341272474213
20502,"Gippsland - East",0,"No change",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",21713.2073,"http://linked.data.gov.au/dataset/asgsed3/SA3/20502","Gippsland - East",63661.21612,2.230035757,3,3,2.3,2.3,2.2,2.2,3.5,3.5,4.2,4.9,5.4,4.9,6,21.7,23.2,22.6,25.3,25.3,26.9,0.18,0.765,0.761,0.587,0.082,0.779,0.009,0.395,0.347,0.412,0.241,0.079,0.004,0.032,0.015,31326,106,17.700001,28.299999,10.599998,756117.9001,24.137071,24.299999,1.818552,17.700001,24.5,23.200001,25.200001,2,31326,15758,35.366825,52.470505,17.10368,1472274.873,46.998496,47.193436,2.65014,35.366825,50,45.404663,48.92038,3.515717,31326,136,62,200,138,2923377,93.321107,90,17.775337,62,77,80,101,21,21731,688,0,1657.322876,1657.322876,49325.23919,2.26981,0,31.560571,0.744186,0,0,0,0,21713,31326,119,-3.8,8.3,12.1,81046.19993,2.587186,2.9,2.300112,-3.8,5.1,0.8,4.4,3.6,83,1902,193,3.8108,43653,1691,3488,337,19731,142,114,25,248,23600,183,4447,2.27166988775537,21713.2073,431,1.98496700208817,7.34800064395325,4.23854512249217,0.406530853517277,0.119674873801225
20504,"Latrobe Valley",0,"No change",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",1479.6675,"http://linked.data.gov.au/dataset/asgsed3/SA3/20504","Latrobe Valley",74439.10338,2.324893466,2.2,2.5,3.3,4,3.1,3.8,3.4,3.8,3.1,4.1,6.5,6.8,6.1,25.6,25.7,27,47,36.9,43,0.245,0.743,0.723,0.629,0.201,0.766,0.018,0.48,0.283,0.422,0.295,0.059,0.011,0.026,0.014,2194,64,21.200001,27.5,6.299999,55321.30003,25.214813,25.5,1.472685,21.200001,26.799999,24.299999,26.4,2.1,2194,1614,44.293476,51.617439,7.323963,107385.4949,48.945075,49.231951,1.542555,44.293476,50,47.619049,50.227272,2.608223,2194,70,68,137,69,221043,100.748861,99,17.895659,135,98,87,116,29,1478,434,0,2265.117188,2265.117188,77408.31291,52.373689,0,221.299664,1,0,0,9.417476,9.417476,1480,2194,22,2.5,4.6,2.1,8141.299989,3.710711,3.7,0.348626,2.5,3.5,3.5,4,0.5,196,3599,490,4.5741,70206,1663,5299,544,31173,328,581,39,420,37100,324,6659,52.3146672546366,1479.6675,2,0.135165501708999,7.66229508426099,4.02017875809201,3.29810624812748,1.01868530186788
20505,"Wellington",0,"No change",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",10044.7738,"http://linked.data.gov.au/dataset/asgsed3/SA3/20505","Wellington",75544.59661,2.348764662,0.7,2.8,1.5,5.1,1.4,4.2,2.1,4.2,2.1,2.1,5,4.7,5.7,16.3,18.9,20.9,79,74.1,67.1,0.161,0.707,0.799,0.657,0.212,0.81,0.012,0.448,0.327,0.396,0.277,0.102,0.009,0.017,0.011,14700,98,18.299999,28,9.700001,363953,24.758707,25.1,1.922937,18.299999,24.799999,23.9,26.1,2.200001,14701,8669,35.203251,52.517006,17.313755,704114.2502,47.89567,49.19725,3.589482,35.203251,50,46.012932,50.700935,4.688004,14701,110,58,167,109,1231125,83.744303,73,23.270656,165,69,68,95,27,10033,603,0,1864.275513,1864.275513,44826.73083,4.467929,0,50.175624,0.41157,0,0,0,0,10045,14701,95,-3,6.4,9.4,40310.09994,2.741997,3.2,1.762755,-3,3,1.7,4,2.3,79,2094,223,3.2972,41582,930,3022,291,19051,181,143,18,236,20857,178,4576,4.46269191547151,10044.7738,66,0.657058101198854,7.2796880295971,3.39769023647458,1.14242317510195,0.149525327229935
20904,"Whittlesea - Wallan",0,"No change",209,"Melbourne - North East","2GMEL","Greater Melbourne",2,"Victoria","AUS","Australia",997.4395,"http://linked.data.gov.au/dataset/asgsed3/SA3/20904","Whittlesea - Wallan",87292.71464,2.954767655,1.8,2.5,2.8,3.9,3,3.8,3.2,4.2,2.6,3.6,5.4,5,4.9,8.7,9,9.6,44.6,41.8,44.9,0.075,0.524,0.663,0.492,0.313,0.814,0.015,0.521,0.322,0.364,0.313,0.048,0.01,0.052,0.031,1457,53,22.4,27.6,5.200001,38079.99993,26.135896,26.799999,1.476866,22.4,27.4,25.1,27.299999,2.199999,1457,1042,40.381428,47.951977,7.570549,66030.53713,45.319518,46.316166,2.060309,40.511551,47.222221,43.720928,46.920288,3.19936,1457,91,63,153,90,134426,92.262183,79,26.332933,152,71,72,111,39,996,412,0,4079.754883,4079.754883,260346.2011,261.391768,2.144928,686.206232,0.272727,0,0,25.834682,25.834682,997,1457,32,2.3,5.4,3.1,5611.199996,3.851201,3.8,0.706777,2.3,4.6,3.3,4.4,1.1,413,16949,1221,2.2225,239626,2712,9683,7833,117771,14853,21414,84,10403,64888,842,13944,261.014528800995,997.4395,5,0.501283536495196,6.09863725214118,1.32827622037144,2.21434534387245,0.679362066846099
21002,"Macedon Ranges",0,"No change",210,"Melbourne - North West","2GMEL","Greater Melbourne",2,"Victoria","AUS","Australia",992.1072,"http://linked.data.gov.au/dataset/asgsed3/SA3/21002","Macedon Ranges",107214.3921,2.808627531,4,6,2.2,5.4,1.1,4.4,4.4,5.6,3.3,3.3,3.4,3.8,4,7.1,7.7,8.5,56,56.5,55.5,0.076,NA,0.666,0.416,0.188,NA,0.01,0.466,0.289,0.438,0.273,0.023,0.011,0.042,0.027,1459,51,22.5,27.5,5,37897.99993,25.975326,26.299999,1.155792,22.5,27.299999,25.1,26.9,1.799999,1459,1020,42.023808,48.454304,6.430496,68403.72631,46.88398,47.165302,1.126112,42.023808,47.222221,46.517998,47.66324,1.145243,1459,77,61,149,88,124927,85.625086,84,13.444627,115,83,77,93,16,999,375,0,1144.196655,1144.196655,33611.93973,33.645585,4.831731,123.940339,1.872727,0,0,16.293926,16.293926,992,1459,29,1.3,4.1,2.8,3938.399992,2.699383,2.7,0.561813,1.4,2.8,2.2,3.2,1,51,1798,113,2.5994,31193,331,1444,176,14406,53,128,24,113,15936,148,1987,33.8793426053152,992.1072,6,0.604773355137429,5.69941871862167,1.0973825566903,1.34001211981508,0.294309828222584
21004,"Sunbury",0,"No change",210,"Melbourne - North West","2GMEL","Greater Melbourne",2,"Victoria","AUS","Australia",260.6846,"http://linked.data.gov.au/dataset/asgsed3/SA3/21004","Sunbury",94155.48584,2.717708257,1.3,1.3,1.4,2.1,1.3,2,2,2.6,2,2,4.8,3.9,4.5,14.2,14.6,14.6,49.2,48.9,52.2,0.114,0.653,0.566,0.336,0.209,0.834,0.01,0.499,0.292,0.4,0.308,0.037,0.004,0.057,0.035,382,13,26.299999,27.5,1.200001,10347.60001,27.087958,27.1,0.233035,26.4,27.200001,27,27.299999,0.299999,381,240,47.271385,48.488045,1.21666,18235.96542,47.863426,47.816593,0.272535,47.271385,48.241913,47.655125,48.071323,0.416199,381,24,59,82,23,25375,66.60105,65,4.778385,59,63,63,70,7,257,129,0,2354.058838,2354.058838,46208.76683,179.800649,7.902438,467.436807,2.55814,0,0,31.684212,31.684212,261,381,19,2.9,4.7,1.8,1496.800004,3.928609,4,0.418528,4.7,4.3,3.7,4.3,0.6,124,2581,179,4.2996,42742,569,1748,498,21534,648,460,41,648,18703,209,2326,177.259288926158,260.6846,1,0.383605322293684,5.65184905555849,1.11031392462233,2.44985691017391,0.633031954651012
21201,"Cardinia",0,"No change",212,"Melbourne - South East","2GMEL","Greater Melbourne",2,"Victoria","AUS","Australia",1282.3263,"http://linked.data.gov.au/dataset/asgsed3/SA3/21201","Cardinia",90076.74436,2.841817187,2.7,3.2,2.9,3.4,3.9,4.3,3.3,3.8,4.3,4.5,4.8,4.8,4.9,18.7,19.5,20.7,59.9,60.4,62,0.124,0.511,0.819,0.61,0.252,0.862,0.019,0.493,0.287,0.436,0.276,0.05,0.007,0.036,0.018,1896,48,22.200001,27.1,4.9,49291.49995,25.997627,26.4,0.936028,22.4,26.799999,25.299999,26.799999,1.5,1896,1095,41.535774,49.208145,7.672371,89302.35418,47.100398,47.546726,1.360708,41.535774,47.702492,46.03758,48.050461,2.01288,1896,77,84,167,83,192026,101.279536,95,14.819054,145,87,90,110,20,1285,665,0,3702.721191,3702.721191,123705.9768,96.269243,8.06796,374.416018,1.607595,0,0,24.024876,24.024876,1282,1896,27,3,5.7,2.7,9255.399989,4.88154,4.9,0.352533,3,5.1,4.6,5.1,0.5,340,8137,627,3.7346,111838,1149,5349,2741,45380,3238,3119,93,3470,52413,548,7343,96.4699677453391,1282.3263,5,0.389916357482491,7.12426403983535,2.38648079955454,2.14952698322532,0.45660964336829
21501,"Grampians",0,"No change",215,"North West","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",38139.6815,"http://linked.data.gov.au/dataset/asgsed3/SA3/21501","Grampians",67879.91726,2.247975185,2.2,3.3,1.1,1.6,4.7,5.2,5.6,5.6,5.7,6.2,5.2,4.9,4.6,20.1,21.6,23.7,61.7,58.1,55.9,0.168,0.77,0.775,0.628,0.177,0.775,0.016,0.44,0.386,0.396,0.218,0.055,0.006,0.039,0.021,55265,107,21.299999,32,10.700001,1615304,29.228336,29.5,1.509201,21.299999,30.1,28.6,30.299999,1.699999,55265,11893,42.483658,54.026218,11.542561,2785003.301,50.393618,50.610634,1.5532,42.483658,50,49.5116,51.466915,1.955315,55265,117,36,161,125,3175129,57.4528,54,15.436463,136,39,45,67,22,38142,676,0,1494.57251,1494.57251,59732.17912,1.566047,0,28.12988,0.978571,0,0,0,0,38140,55265,38,1.6,5.3,3.7,208232.8997,3.767898,3.7,0.315371,1.6,3.7,3.6,3.9,0.3,121,2764,240,3.872,55502,1066,3773,322,28016,357,250,21,277,25210,182,5698,1.56614257830129,38139.6815,154,0.403778935594939,5.41305783754692,0.499465066454866,0.205067324264384,0.025070275290869
21502,"Mildura",0,"No change",215,"North West","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",22081.9206,"http://linked.data.gov.au/dataset/asgsed3/SA3/21502","Mildura",70590.55041,2.43922875,1.9,1.9,3.4,3.4,3.7,3.7,4.6,4.6,4.2,4.2,5.8,5.7,5.8,22.2,23.3,25,75.2,67.9,64.3,0.184,0.711,0.644,0.256,0.158,0.716,0.027,0.465,0.339,0.432,0.228,0.042,0.013,0.069,0.034,31305,44,29.6,33.900002,4.300001,998841.0977,31.906759,31.9,0.91126,29.6,32,31.4,32.400002,1.000002,31306,5430,47.376545,52.272728,4.896183,1560140.523,49.835192,49.852243,0.874063,47.376545,50,49.188515,50.4436,1.255085,31306,22,29,50,21,1104315,35.274867,34,3.208107,50,34,33,37,4,22086,379,0,2232.297119,2232.297119,57264.21433,2.592783,0,49.86816,1.283133,0,0,0,0,22082,31306,17,3.9,5.5,1.6,139172.9005,4.445566,4.4,0.226382,3.9,4.3,4.3,4.6,0.3,135,2784,327,4.159,50208,2619,4140,1096,24136,375,1171,17,521,24316,191,5164,2.59326239629718,22081.9206,22,0.0996290150594962,4.91366285981332,0.464455004501807,0.125990102709221,0.0116894321421805
21503,"Murray River - Swan Hill",0,"No change",215,"North West","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",17851.3822,"http://linked.data.gov.au/dataset/asgsed3/SA3/21503","Murray River - Swan Hill",66824.95456,2.338959821,5.1,5.9,4.4,5.2,5.7,7.8,4.9,6.3,2.8,4.9,4.8,5,4.4,19.3,20.4,20.4,74.7,72.2,72.3,0.133,0.743,0.765,0.602,0.188,0.847,0.014,0.413,0.335,0.423,0.242,0.06,0.005,0.064,0.029,25580,34,29.5,32.799999,3.299999,806845.1994,31.542033,31.6,0.675465,29.5,31.799999,31.1,32.099998,0.999998,25580,3630,44.674965,50.457874,5.782909,1246058.78,48.712228,48.824543,0.754614,44.674965,49.074074,48.283855,49.250599,0.966743,25580,28,32,59,27,1032723,40.372283,40,2.943657,58,40,39,42,3,17858,538,0,1764.596313,1764.596313,37903.02797,2.122468,0,32.270126,1.34507,0,0,0,0,17851,25580,28,3.3,6,2.7,99766.50008,3.900176,3.9,0.265515,6,3.9,3.8,4,0.2,75,1782,214,3.6214,33900,1329,3036,827,18335,192,659,10,283,14261,92,3611,2.1232545214342,17851.3822,7,0.0392126498753693,5.48243108081289,0.649712464244765,0.181611010350581,0.0171646334307852
21601,"Campaspe",0,"No change",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",4554.7835,"http://linked.data.gov.au/dataset/asgsed3/SA3/21601","Campaspe",70928.26793,2.393983014,3.9,4.7,3.9,4.6,3.8,4.6,3.1,3.8,3.9,4.7,4.2,4,4.5,21,23.3,23.4,63.7,62.3,63,0.161,0.771,0.697,0.391,0.057,NA,0.011,0.356,0.392,0.378,0.23,0.028,0.003,0.049,0.017,6585,33,28.1,31.299999,3.199999,199374.8002,30.277115,30.299999,0.587131,28.1,30.1,30,30.700001,0.700001,6586,1615,43.75,48.81818,5.06818,315089.9922,47.842392,48.017349,0.67962,43.75,48.148148,47.695705,48.302467,0.606762,6586,31,41,72,31,327711,49.758731,48,5.851301,70,46,45,55,10,4554,559,0,1515.578003,1515.578003,38629.10403,8.482456,0,67.285944,1.493333,0,0,2.724551,2.724551,4555,6586,16,2.8,4.3,1.5,21451.19993,3.257091,3.2,0.233263,4.3,3.1,3.1,3.4,0.3,94,1649,198,4.8429,35241,1178,2476,239,18862,133,135,11,103,16226,110,3076,8.48099674331393,4554.7835,5,0.109774701695481,5.67260641186595,0.863905233612095,0.353978063806958,0.0334007621055422
21602,"Moira",0,"No change",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",4045.9201,"http://linked.data.gov.au/dataset/asgsed3/SA3/21602","Moira",68089.18696,2.361641572,2,2,0,0,2,2,3.9,3.9,4.1,4.1,4.5,4.1,4.4,22.8,23.2,22.4,29.6,27.6,31.2,0.161,0.691,0.581,0.409,0.176,NA,0.013,0.446,0.288,0.429,0.283,0.065,0,0.031,0.022,5842,30,28.9,31.799999,2.9,181147.1998,31.007737,31.1,0.539128,28.9,31.299999,30.799999,31.4,0.6,5842,1680,43.525894,47.887325,4.361431,272934.8248,46.719415,46.915775,0.819293,43.525894,46.875,46.566902,47.251465,0.684563,5842,34,43,76,33,297784,50.972954,49,6.723035,43,45,45,55,10,4040,447,0,1459.511475,1459.511475,30563.90521,7.565323,0,62.257231,1.430939,0,0,2.335294,2.335294,4046,5842,16,2.6,4.1,1.5,17731.50002,3.035176,2.9,0.289707,4.1,2.8,2.8,3.1,0.3,77,1256,158,5.1643,27762,644,2112,289,15596,91,216,10,204,11513,58,2534,7.55425328592129,4045.9201,28,0.692055189127437,6.04459386933521,1.0117546547763,0.355224298877094,0.0343122980356254
